user_id,group,converted,timestamp
736,A,0,2025-05-12 03:54:46
737,B,0,2025-05-24 17:37:35
738,A,0,2025-05-12 00:36:16
739,A,1,2025-05-26 00:16:26
740,B,0,2025-05-22 23:17:10
741,A,0,2025-05-14 05:38:21
742,B,0,2025-05-22 19:36:39
743,B,0,2025-05-17 23:12:31
744,A,0,2025-05-02 12:06:54
745,A,0,2025-05-22 20:42:12
746,B,0,2025-05-06 19:12:00
747,A,0,2025-05-17 09:31:02
748,A,0,2025-05-04 20:46:01
749,A,1,2025-05-05 07:26:05
750,B,0,2025-05-09 20:54:50
751,B,0,2025-05-21 19:07:13
752,A,0,2025-05-08 14:59:49
753,B,0,2025-05-18 19:59:16
754,B,0,2025-05-28 00:17:30
755,B,0,2025-05-21 01:14:38
756,B,0,2025-05-17 06:54:11
757,B,0,2025-05-10 08:28:15
758,A,0,2025-05-19 08:01:01
759,A,0,2025-05-22 09:42:31
760,A,0,2025-05-03 18:48:36
761,B,0,2025-05-09 10:23:11
762,B,0,2025-05-21 07:58:44
763,A,0,2025-05-02 08:58:26
764,B,0,2025-05-29 15:24:05
765,A,0,2025-05-21 15:10:29
766,A,0,2025-05-06 10:02:24
767,A,0,2025-05-23 02:25:58
768,B,0,2025-05-09 06:37:53
769,B,0,2025-05-13 23:31:43
770,A,0,2025-05-03 12:26:55
771,A,0,2025-05-06 23:17:46
772,A,0,2025-05-04 09:41:11
773,A,0,2025-05-23 16:54:33
774,B,0,2025-05-13 08:18:59
775,B,0,2025-05-12 06:20:33
776,A,0,2025-05-07 11:35:34
777,A,0,2025-05-09 06:53:56
778,B,1,2025-05-20 23:14:41
779,B,0,2025-05-19 01:50:51
780,A,0,2025-05-03 22:50:02
781,A,0,2025-05-09 02:12:34
782,A,0,2025-05-18 14:58:03
783,B,0,2025-05-20 06:25:03
784,B,0,2025-05-01 23:09:37
785,B,0,2025-05-08 16:13:28
786,A,0,2025-05-22 14:38:24
787,A,0,2025-05-10 06:30:22
788,B,0,2025-05-18 20:47:10
789,B,0,2025-05-29 02:32:30
790,A,0,2025-05-05 22:40:25
791,B,0,2025-05-23 21:11:30
792,B,0,2025-05-07 14:06:07
793,A,0,2025-05-22 16:19:21
794,B,0,2025-05-13 00:22:10
795,A,0,2025-05-18 06:04:27
796,A,0,2025-05-14 22:58:54
797,A,0,2025-05-12 20:09:18
798,A,0,2025-05-06 16:08:20
799,A,0,2025-05-30 02:26:43
800,A,0,2025-05-01 10:24:21
801,A,0,2025-05-03 17:57:40
802,B,1,2025-05-28 10:24:59
803,A,0,2025-05-08 10:25:32
804,A,0,2025-05-22 00:13:02
805,B,0,2025-05-18 14:43:08
806,B,1,2025-05-20 05:48:30
807,B,0,2025-05-22 02:11:36
808,A,0,2025-05-06 21:03:33
809,B,0,2025-05-23 00:19:47
810,A,0,2025-05-08 05:08:44
811,A,0,2025-05-09 05:56:29
812,A,0,2025-05-02 11:00:52
813,A,0,2025-05-22 14:33:41
814,B,0,2025-05-21 01:56:51
815,B,0,2025-05-29 20:07:25
816,A,0,2025-05-25 19:45:05
817,A,0,2025-05-28 13:03:43
818,A,0,2025-05-07 14:48:10
819,B,0,2025-05-23 17:42:36
820,A,0,2025-05-16 01:38:34
821,A,0,2025-05-12 22:05:54
822,B,0,2025-05-18 12:55:11
823,B,1,2025-05-09 08:50:33
824,A,0,2025-05-27 15:59:42
825,B,1,2025-05-24 10:54:15
826,B,0,2025-05-19 05:57:40
827,A,0,2025-05-22 10:15:44
828,B,0,2025-05-14 15:35:01
829,A,0,2025-05-29 01:32:10
830,B,0,2025-05-25 07:01:01
831,A,0,2025-05-14 00:31:33
832,A,0,2025-05-10 12:03:47
833,A,0,2025-05-02 11:47:10
834,B,1,2025-05-28 02:31:45
835,A,1,2025-05-23 09:49:55
836,B,0,2025-05-20 06:14:44
837,A,0,2025-05-05 03:51:03
838,A,0,2025-05-03 04:27:19
839,B,0,2025-05-20 21:09:38
840,A,0,2025-05-25 16:26:35
841,A,0,2025-05-04 06:56:25
842,B,0,2025-05-10 05:59:56
843,A,0,2025-05-16 12:51:11
844,A,0,2025-05-11 08:29:27
845,A,0,2025-05-25 18:56:34
846,A,0,2025-05-10 21:55:51
847,B,0,2025-05-29 07:50:30
848,B,0,2025-05-11 12:08:06
849,A,1,2025-05-29 21:01:53
850,B,0,2025-05-04 09:25:31
851,A,0,2025-05-17 12:04:30
852,B,0,2025-05-06 20:36:41
853,A,0,2025-05-21 20:06:35
854,A,0,2025-05-26 17:57:37
855,A,0,2025-05-14 14:39:11
856,A,0,2025-05-05 16:10:02
857,A,1,2025-05-06 16:39:17
858,A,0,2025-05-07 02:49:16
859,B,0,2025-05-05 00:02:52
860,A,0,2025-05-22 17:34:39
861,B,1,2025-05-16 03:52:21
862,A,0,2025-05-03 00:27:32
863,B,0,2025-05-05 21:22:49
864,B,0,2025-05-08 08:30:09
865,B,0,2025-05-04 05:20:12
866,A,0,2025-05-16 14:35:09
867,A,0,2025-05-08 01:23:08
868,B,1,2025-05-12 05:37:15
869,A,0,2025-05-07 23:02:12
870,B,0,2025-05-19 13:21:54
871,A,1,2025-05-13 10:17:40
872,B,0,2025-05-17 16:42:51
873,B,0,2025-05-22 04:07:14
874,A,0,2025-05-16 09:53:13
875,B,0,2025-05-27 15:09:14
876,A,0,2025-05-16 02:46:10
877,B,0,2025-05-19 02:48:46
878,B,0,2025-05-11 03:25:41
879,A,0,2025-05-21 04:57:00
880,A,0,2025-05-12 21:29:46
881,A,0,2025-05-07 12:11:14
882,B,0,2025-05-13 00:26:05
883,A,1,2025-05-24 01:39:25
884,B,0,2025-05-15 13:27:22
885,B,0,2025-05-19 16:31:37
886,A,0,2025-05-08 00:14:22
887,A,0,2025-05-22 12:51:20
888,B,0,2025-05-26 19:42:47
889,B,1,2025-05-26 11:38:32
890,A,0,2025-05-11 18:59:50
891,A,0,2025-05-14 04:24:09
892,A,0,2025-05-26 21:10:53
893,A,0,2025-05-14 01:49:00
894,A,0,2025-05-12 19:17:05
895,B,0,2025-05-28 04:53:00
896,B,0,2025-05-03 21:03:23
897,B,0,2025-05-12 13:00:08
898,B,0,2025-05-30 01:35:51
899,A,0,2025-05-20 01:46:42
900,A,0,2025-05-12 19:17:29
901,A,0,2025-05-14 23:55:56
902,B,0,2025-05-17 07:42:28
903,B,0,2025-05-07 08:24:44
904,A,0,2025-05-12 01:38:56
905,A,0,2025-05-12 11:08:30
906,B,0,2025-05-22 15:45:41
907,B,0,2025-05-22 00:12:02
908,A,0,2025-05-07 15:52:49
909,A,0,2025-05-15 00:07:39
910,B,0,2025-05-25 18:32:50
911,A,0,2025-05-17 01:35:42
912,A,0,2025-05-23 14:00:32
913,A,0,2025-05-24 18:02:30
914,B,0,2025-05-25 12:25:55
915,B,0,2025-05-05 16:06:28
916,B,1,2025-05-19 17:48:50
917,B,0,2025-05-06 04:40:45
918,B,0,2025-05-27 17:59:58
919,B,0,2025-05-28 18:12:33
920,B,1,2025-05-18 15:41:57
921,A,0,2025-05-27 13:53:28
922,A,0,2025-05-19 03:45:19
923,A,0,2025-05-15 17:11:36
924,A,0,2025-05-09 04:51:14
925,A,1,2025-05-10 05:47:45
926,A,1,2025-05-07 10:11:47
927,A,0,2025-05-28 12:10:09
928,B,1,2025-05-06 01:50:50
929,B,0,2025-05-21 09:11:13
930,A,0,2025-05-25 15:49:41
931,A,0,2025-05-24 06:31:36
932,B,0,2025-05-21 06:20:14
933,A,0,2025-05-29 15:16:22
934,A,0,2025-05-10 06:28:05
935,B,0,2025-05-06 16:40:16
936,A,0,2025-05-07 14:17:14
937,B,0,2025-05-08 15:53:14
938,A,0,2025-05-25 18:40:21
939,B,0,2025-05-23 04:30:19
940,B,0,2025-05-03 16:46:29
941,B,1,2025-05-12 10:22:34
942,A,0,2025-05-01 06:13:47
943,B,0,2025-05-02 21:06:01
944,A,0,2025-05-08 13:22:33
945,A,0,2025-05-02 16:00:15
946,A,0,2025-05-10 21:33:00
947,A,0,2025-05-27 07:48:25
948,B,0,2025-05-28 23:54:28
949,B,1,2025-05-25 20:16:36
950,A,0,2025-05-08 13:50:27
951,A,0,2025-05-03 02:16:40
952,B,0,2025-05-30 07:50:21
953,A,0,2025-05-23 19:21:35
954,B,0,2025-05-26 23:56:35
955,A,0,2025-05-08 00:58:06
956,A,1,2025-05-13 03:07:18
957,B,0,2025-05-01 08:39:00
958,A,0,2025-05-24 13:35:18
959,B,0,2025-05-10 15:42:15
960,A,0,2025-05-07 00:20:42
961,A,0,2025-05-23 14:58:11
962,A,0,2025-05-23 00:56:04
963,B,0,2025-05-26 14:52:07
964,A,0,2025-05-17 14:59:26
965,A,1,2025-05-26 14:05:11
966,A,0,2025-05-18 23:46:34
967,A,1,2025-05-23 10:36:54
968,B,0,2025-05-22 09:20:29
969,B,1,2025-05-07 14:19:28
970,A,0,2025-05-28 22:17:57
971,B,0,2025-05-11 12:39:51
972,A,0,2025-05-07 23:53:42
973,A,0,2025-05-30 15:35:17
974,A,0,2025-05-25 17:09:44
975,B,0,2025-05-18 01:16:49
976,B,0,2025-05-14 16:11:41
977,B,0,2025-05-21 08:57:17
978,B,0,2025-05-29 04:00:59
979,B,0,2025-05-16 16:34:52
980,B,0,2025-05-21 15:34:02
981,B,0,2025-05-09 03:44:56
982,B,0,2025-05-20 14:22:59
983,B,0,2025-05-06 16:55:24
984,A,0,2025-05-14 16:01:34
985,B,0,2025-05-26 04:04:24
986,B,0,2025-05-01 18:41:54
987,B,0,2025-05-19 16:47:28
988,B,0,2025-05-26 19:16:02
989,B,0,2025-05-29 12:51:44
990,B,0,2025-05-15 09:38:43
991,B,0,2025-05-05 13:44:33
992,B,0,2025-05-09 22:06:40
993,B,0,2025-05-18 14:13:41
994,B,0,2025-05-11 01:14:51
995,B,0,2025-05-01 10:09:36
996,A,0,2025-05-03 14:33:51
997,A,0,2025-05-27 21:11:23
998,B,0,2025-05-20 05:04:10
999,B,0,2025-05-26 21:15:58
1000,A,0,2025-05-06 17:41:53
